Haein Corporation,KRX:003010
Pulaski Financial Corporation,NASDAQ:PULB
Morgan Stanley Emerging Markets Domestic Debt Fund Inc.,NYSE:EDD
bluebird bio Inc.,NASDAQ:BLUE
Greatbatch Inc.,NYSE:GB
ArcBest Corporation,NASDAQ:ARCB
iStar Inc.,NYSE:STAR
Green Plains Inc.,NASDAQ:GPRE
Dycom Industries Inc.,NYSE:DY
Bitauto Holdings Limited,NYSE:BITA
Resource America Inc.,NASDAQ:REXI
Eaton Vance Tax-Advantaged Dividend Income Fund,NYSE:EVT
Marathon Petroleum Corporation,NYSE:MPC
Spok Holdings Inc.,NASDAQ:SPOK
Popular Inc.,NASDAQ:BPOP
DTE Energy Company 2012 Series ,NYSE:DTQ
Monsanto Company,NYSE:MON
Shaw Communications Inc.,NYSE:SJR
Luxfer Holdings PLC,NYSE:LXFR
Healthcare Realty Trust Incorporated,NYSE:HR
Global Net Lease Inc.,NYSE:GNL
EZCORP Inc.,NASDAQ:EZPW
XBiotech Inc.,NASDAQ:XBIT
Texas Capital BancShares Inc.,NASDAQ:TCBIL
"R_my Cointreau SA",NASDAQ:REMY
StoneMor Partners L.P.,NYSE:STON
Brunswick Corporation,NYSE:BC
Navistar International Corporation,NYSE:NAV
Commercial Metals Company,NYSE:CMC
Tower International Inc.,NYSE:TOWR
Nuveen Tax Advantaged Total Return Strategy Fund,NYSE:JTA
Prudential Global Short Duration High Yield Fund Inc.,NYSE:GHY
Darden Restaurants Inc.,NYSE:DRI
Summit Midstream Partners LP,NYSE:SMLP
Greenhill & Co. Inc.,NYSE:GHL
Symetra Financial Corporation,NYSE:SYA
Tumi Holdings Inc.,NYSE:TUMI
Orion Engineered Carbons SA,NYSE:OEC
Magic Software Enterprises Ltd.,NASDAQ:MGIC
Western Asset Global High Income Fund Inc.,NYSE:EHI
Infosys Limited,NYSE:INFY
Dealertrack Technologies Inc.,NASDAQ:TRAK
Expeditors International of Washington Inc.,NASDAQ:EXPD
STAG Industrial Inc.,NYSE:STAG
General Communication Inc.,NASDAQ:GNCMA
Associated Capital Group Inc.,NYSE:AC
Nuveen California Dividend Advantage Municipal Fund,NYSE:NAC
Moelis & Company,NYSE:MC
First Republicbank Corp DEP SHS,NYSE:FRC-PA
SemGroup Corporation,NYSE:SEMG
Brookline Bancorp Inc.,NASDAQ:BRKL
MagnaChip Semiconductor Corporation,NYSE:MX
Skechers U.S.A. Inc.,NYSE:SKX
PennTex Midstream Partners LP,NASDAQ:PTXP
A-Mark Precious Metals Inc.,NASDAQ:AMRK
MB Financial Inc.,NASDAQ:MBFI
Avis Budget Group Inc.,NASDAQ:CAR
Village Super Market Inc.,NASDAQ:VLGEA
Johnson Controls Inc.,NYSE:JCI
Veeva Systems Inc.,NYSE:VEEV
Flowers Foods Inc.,NYSE:FLO
Panera Bread Company,NASDAQ:PNRA
Big 5 Sporting Goods Corp.,NASDAQ:BGFV
IHS Inc.,NYSE:IHS
Gabelli Equity Trust Inc. (The,NYSE:GAB-PH
Navistar International Corporation Series D,NYSE:NAV-PD
Townsquare Media Inc.,NYSE:TSQ
Rudolph Technologies Inc.,NYSE:RTEC
Accenture plc,NYSE:ACN
CARBO Ceramics Inc.,NYSE:CRR
Constellium N.V,NYSE:CSTM
FleetCor Technologies Inc.,NYSE:FLT
Yandex N.V.,NASDAQ:YNDX
Providence Service Corp.,NASDAQ:PRSC
Ariad Pharmaceuticals Inc.,NASDAQ:ARIA
Carlisle Companies Incorporated,NYSE:CSL
U.S. Silica Holdings Inc.,NYSE:SLCA
Textura Corporation,NYSE:TXTR
MFA Financial Inc.,NYSE:MFA
MasterCard Incorporated,NYSE:MA
Jernigan Capital Inc.,NYSE:JCAP
New York & Company Inc.,NYSE:NWY
KKR Income Opportunities Fund,NYSE:KIO
MoSys Inc.,NASDAQ:MOSY
Ocwen Financial Corp.,NYSE:OCN
Boston Private Financial Holdings Inc.,NASDAQ:BPFH
CNX Coal Resources LP,NYSE:CNXC
Aegion Corporation,NASDAQ:AEGN
Gabelli Dividend Pfd Series D,NYSE:GDV-PD
Scientific Games Corporation,NASDAQ:SGMS
Harley-Davidson Inc.,NYSE:HOG
AllianceBernstein Income Fund,NYSE:ACG
First Financial Bancorp.,NASDAQ:FFBC
Silicon Graphics International Corp.,NASDAQ:SGI
Hospitality Properties Trust,NYSE:HPT
HubSpot Inc.,NYSE:HUBS
Putnam Premier Income Trust,NYSE:PPT
Boingo Wireless Inc.,NASDAQ:WIFI
Pebblebrook Hotel Trust PFD SER,NYSE:PEB-PA
Pep Boys - Manny Moe & Jack,NYSE:PBY
Rockwell Collins Inc.,NYSE:COL
Fidelity National Financial Inc.,NYSE:FNF
Ingersoll-Rand Plc,NYSE:IR
Teva Pharmaceutical Industries Limited,NYSE:TEVA
Cooper Tire & Rubber Co.,NYSE:CTB
DTE Energy Company,NYSE:DTE
Endurance Specialty Holdings Lt,NYSE:ENH-PC
DHI Group Inc.,NYSE:DHX
SunEdison Semiconductor Limited,NASDAQ:SEMI
Camden Property Trust,NYSE:CPT
Western Refining Inc.,NYSE:WNR
Ares Capital Corporation,NYSE:ARU
Restoration Hardware Holdings Inc.,NYSE:RH
The Blackstone Group L.P.,NYSE:BX
Tsakos Energy Navigation Ltd Re,NYSE:TNP-PB
American National Bankshares Inc.,NASDAQ:AMNB
Dr Pepper Snapple Group Inc.,NYSE:DPS
Dominion Resources Inc.,NYSE:D
Ingram Micro Inc.,NYSE:IM
PrivateBancorp Inc.,NASDAQ:PVTB
WSFS Financial Corp.,NASDAQ:WSFS
CoreSite Realty Corporation,NYSE:COR
Greif Inc.,NYSE:GEF
Western Asset Global Corporate Defined Opportunity Fund Inc.,NYSE:GDO
Acxiom Corporation,NASDAQ:ACXM
DDR Corp.,NYSE:DDR
The Marcus Corporation,NYSE:MCS
PowerSecure International Inc.,NYSE:POWR
The Manitowoc Company Inc.,NYSE:MTW
Sturm Ruger & Co. Inc.,NYSE:RGR
Teekay Corporation,NYSE:TK
The Thai Fund Inc.,NYSE:TTF
General Electric Capital Corporation,NYSE:GEK
DYNEGY INC. WARRANTS,NYSE:DYN-WT
Urstadt Biddle Properties Inc.,NYSE:UBP
Comcast Corporation,NASDAQ:CMCSA
Wintrust Financial Corporation,NASDAQ:WTFCM
Kosmos Energy Ltd.,NYSE:KOS
BP p.l.c.,NYSE:BP
DuPont Fabros Technology Inc.,NYSE:DFT
Euronet Worldwide Inc.,NASDAQ:EEFT
Hawkins Inc.,NASDAQ:HWKN
Monster Worldwide Inc.,NYSE:MWW
DaVita HealthCare Partners Inc.,NYSE:DVA
Mistras Group Inc.,NYSE:MG
Martin Marietta Materials Inc.,NYSE:MLM
Kellogg Company,NYSE:K
RingCentral Inc.,NYSE:RNG
Donaldson Company Inc.,NYSE:DCI
Lincoln Electric Holdings Inc.,NASDAQ:LECO
MTS Systems Corporation,NASDAQ:MTSC
DepoMed Inc.,NASDAQ:DEPO
Brookfield Mortgage Opportunity Income Fund Inc.,NYSE:BOI
BRT Realty Trust,NYSE:BRT
Gentherm Incorporated,NASDAQ:THRM
QEP Midstream Partners LP,NYSE:QEPM
Cabot Oil & Gas Corporation,NYSE:COG
Angie's List Inc.,NASDAQ:ANGI
VeriFone Systems Inc.,NYSE:PAY
VimpelCom Ltd.,NASDAQ:VIP
Rex Energy Corporation,NASDAQ:REXX
Genomic Health Inc.,NASDAQ:GHDX
SCANA Corp.,NYSE:SCG
Westar Energy Inc.,NYSE:WR
MFS Intermediate High Income Fund,NYSE:CIF
Fifth Street Senior Floating Rate Corp.,NASDAQ:FSFR
The New America High Income Fund Inc.,NYSE:HYB
Rush Enterprises Inc.,NASDAQ:RUSHA
Alleghany Corporation,NYSE:Y
Covanta Holding Corporation,NYSE:CVA
Guidewire Software Inc.,NYSE:GWRE
Metaldyne Performance Group Inc.,NYSE:MPG
"A_ropostale Inc.",NYSE:ARO
New Relic Inc.,NYSE:NEWR
Horizon Bancorp,NASDAQ:HBNC
Senior Housing Properties Trust,NYSE:SNHN
Hanger Inc.,NYSE:HGR
Cooper-Standard Holdings Inc.,NYSE:CPS
Nationstar Mortgage Holdings Inc.,NYSE:NSM
Ultratech Inc.,NASDAQ:UTEK
RetailMeNot Inc.,NASDAQ:SALE
BioMed Realty Trust Inc.,NYSE:BMR
Firsthand Technology Value Fund Inc.,NASDAQ:SVVC
China Cord Blood Corporation,NYSE:CO
Embraer S.A.,NYSE:ERJ
HSBC Finance Corp Dep. Shares r,NYSE:HSFC-PB
Berkshire Hathaway Inc.,NYSE:BRK-A
Companhia Sider_rgica Nacional,NYSE:SID
Flowserve Corp.,NYSE:FLS
Tupperware Brands Corporation,NYSE:TUP
Ashford Hospitality Prime Inc.,NYSE:AHP
Independence Holding Co.,NYSE:IHC
ExamWorks Group Inc.,NYSE:EXAM
Formula Systems (1985) Ltd.,NASDAQ:FORTY
FormFactor Inc.,NASDAQ:FORM
Paychex Inc.,NASDAQ:PAYX
Ruckus Wireless Inc.,NYSE:RKUS
BlackRock Muni Intermediate Duration Fund Inc.,NYSE:MUI
National Oilwell Varco Inc.,NYSE:NOV
Entergy Arkansas Inc.,NYSE:EAB
Ramco-Gershenson Properties Trust,NYSE:RPT
Dicerna Pharmaceuticals Inc.,NASDAQ:DRNA
Healthcare Services Group Inc.,NASDAQ:HCSG
Deutsche High Income Opportunities Fund Inc.,NYSE:DHG
Eastman Kodak Co.,NYSE:KODK
Kulicke and Soffa Industries Inc.,NASDAQ:KLIC
DRDGOLD Ltd.,NYSE:DRD
Anthem Inc.,NYSE:ANTX
Argo Group International Holdin,NASDAQ:AGIIL
UDR Inc.,NYSE:UDR
Western Asset/Claymore Inflation-Linked Opportunities & Income Fund,NYSE:WIW
Prudential Financial Inc.,NYSE:PJH
Square Inc.,NYSE:SQ
Burlington Stores Inc.,NYSE:BURL
2U Inc.,NASDAQ:TWOU
PACCAR Inc.,NASDAQ:PCAR
Templeton Dragon Fund Inc.,NYSE:TDF
LegacyTexas Financial Group Inc.,NASDAQ:LTXB
First Bancorp,NASDAQ:FBNC
VIVUS Inc.,NASDAQ:VVUS
Waterstone Financial Inc.,NASDAQ:WSBF
Nuveen California Municipal Value Fund Inc.,NYSE:NCA
Ramco-Gershenson Properties Tru,NYSE:RPT-PD
TeleCommunication Systems Inc.,NASDAQ:TSYS
Shanda Games Limited,NASDAQ:GAME
Journal Media Group Inc.,NYSE:JMG
NVIDIA Corporation,NASDAQ:NVDA
Hawaiian Telcom Holdco Inc.,NASDAQ:HCOM
Camden National Corp.,NASDAQ:CAC
Huntington Bancshares Incorporated,NASDAQ:HBAN
SLM Corporation,NASDAQ:SLM
McCormick & Company Incorporated,NYSE:MKC-V
The European Equity Fund Inc.,NYSE:EEA
Heritage Financial Group Inc.,NASDAQ:HBOS
Tyco International plc,NYSE:TYC
Sunstone Hotel Investors Inc.,NYSE:SHO
BioTelemetry Inc.,NASDAQ:BEAT
Amplify Snack Brands Inc.,NYSE:BETR
Union Pacific Corporation,NYSE:UNP
Legg Mason BW Global Income Opportunities Fund Inc.,NYSE:BWG
Bancolombia S.A.,NYSE:CIB
Dividend and Income Fund,NYSE:DNI
Abaxis Inc.,NASDAQ:ABAX
Arlington Asset Investment Corp.,NYSE:AI
Reynolds American Inc.,NYSE:RAI
PCTEL Inc.,NASDAQ:PCTI
Texas Roadhouse Inc.,NASDAQ:TXRH
BlackRock Florida Municipal 2020 Term Trust,NYSE:BFO
Acacia Research Corporation,NASDAQ:ACTG
Conns Inc.,NASDAQ:CONN
Kohl's Corp.,NYSE:KSS
Targa Resources Partners LP 9.0,NYSE:NGLS-PA
McDermott International Inc.,NYSE:MDR
Nuveen Diversified Dividend and Income Fund,NYSE:JDD
Apollo Tactical Income Fund Inc.,NYSE:AIF
Independent Bank Corp.,NASDAQ:INDB
Westwood Holdings Group Inc.,NYSE:WHG
Zions Bancorporation,NYSE:ZBK
AllianzGI Convertible & Income Fund,NYSE:NCV
Allstate Corporation (The) Dep ,NYSE:ALL-PC
Dreyfus Strategic Municipals Inc.,NYSE:LEO
Biglari Holdings Inc.,NYSE:BH
Matador Resources Company,NYSE:MTDR
Federated Premier Municipal Income Fund,NYSE:FMN
CEVA Inc.,NASDAQ:CEVA
Iridium Communications Inc.,NASDAQ:IRDM
John Wiley & Sons Inc.,NYSE:JW-B
Midcoast Energy Partners L.P.,NYSE:MEP
Cohu Inc.,NASDAQ:COHU
ESSA Bancorp Inc.,NASDAQ:ESSA
PIMCO Global StocksPLUS & Income Fund,NYSE:PGP
Destination Maternity Corporation,NASDAQ:DEST
BlackRock Defined Opportunity Credit Trust,NYSE:BHL
ONEOK Inc.,NYSE:OKE
Simpson Manufacturing Co. Inc.,NYSE:SSD
Vista Outdoor Inc.,NYSE:VSTO
MGP Ingredients Inc.,NASDAQ:MGPI
Texas Capital BancShares Inc.,NASDAQ:TCBI
Hudson Global Inc,NASDAQ:HSON
SeaWorld Entertainment Inc.,NYSE:SEAS
Omega Healthcare Investors Inc.,NYSE:OHI
HP Inc.,NYSE:HPQ
Nuveen Premium Income Municipal Fund 2 Inc.,NYSE:NPM
Herbalife Ltd.,NYSE:HLF
Furmanite Corporation,NYSE:FRM
J P Morgan Chase & Co Depositar,NYSE:JPM-PG
Hawaiian Electric Industries Inc.,NYSE:HE
American Capital Senior Floating Ltd.,NASDAQ:ACSF
Bio-Rad Laboratories Inc.,NYSE:BIO
Credicorp Ltd.,NYSE:BAP
Grupo Aval Acciones Y Valores S.A.,NYSE:AVAL
Exxon Mobil Corporation,NYSE:XOM
Tallgrass Energy GP LP,NYSE:TEGP
Invesco Pennsylvania Value Municipal Income Trust,NYSE:VPV
American Capital Agency Corp.,NASDAQ:AGNC
Nuveen Dow 30SM Dynamic Overwri,NYSE:DIAX
Edgewell Personal Care Company,NYSE:EPC
Coherent Inc.,NASDAQ:COHR
RSP Permian Inc.,NYSE:RSPP
Sirona Dental Systems Inc.,NASDAQ:SIRO
aTyr Pharma Inc.,NASDAQ:LIFE
Louisiana-Pacific Corp.,NYSE:LPX
Saia Inc.,NASDAQ:SAIA
National Health Investors Inc.,NYSE:NHI
Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund,NYSE:MFD
Discovery Communications Inc.,NASDAQ:DISCK
Oppenheimer Holdings Inc.,NYSE:OPY
Embotelladora Andina S.A.,NYSE:AKO-A
Lydall Inc.,NYSE:LDL
Gabelli Utility Trust,NYSE:GUT
ChannelAdvisor Corporation,NYSE:ECOM
The Interpublic Group of Companies Inc.,NYSE:IPG
BioMarin Pharmaceutical Inc.,NASDAQ:BMRN
BWX Technologies Inc.,NYSE:BWXT
Community Healthcare Trust Incorporated,NYSE:CHCT
Nordstrom Inc.,NYSE:JWN
Ventas Inc.,NYSE:VTR
CytomX Therapeutics Inc.,NASDAQ:CTMX
OneMain Holdings Inc.,NYSE:OMF
SandRidge Mississippian Trust I,NYSE:SDT
Innospec Inc.,NASDAQ:IOSP
Voya Global Equity Dividend and Premium Opportunity Fund,NYSE:IGD
WhiteHorse Finance Inc.,NASDAQ:WHF
Nuveen Intermediate Duration Municipal Term Fund,NYSE:NID
Pzena Investment Management Inc,NYSE:PZN
Invesco Senior Income Trust,NYSE:VVR
Central Pacific Financial Corp.,NYSE:CPF
Gladstone Investment Corporation,NASDAQ:GAIN
National Beverage Corp.,NASDAQ:FIZZ
Apollo Investment Corporation,NASDAQ:AINV
Evogene Ltd.,NYSE:EVGN
Masimo Corporation,NASDAQ:MASI
Transcontinental Realty Investors Inc.,NYSE:TCI
IRSA Inversiones y Representaciones S.A.,NYSE:IRS
Nuveen Global Equity Income Fund,NYSE:JGV
SandRidge Energy Inc.,NYSE:SD
GTT Communications Inc.,NYSE:GTT
Jabil Circuit Inc.,NYSE:JBL
AirMedia Group Inc.,NASDAQ:AMCN
Maxwell Technologies Inc.,NASDAQ:MXWL
Radware Ltd.,NASDAQ:RDWR
Pain Therapeutics Inc.,NASDAQ:PTIE
Onconova Therapeutics Inc.,NASDAQ:ONTX
Outerwall Inc.,NASDAQ:OUTR
Rackspace Hosting Inc.,NYSE:RAX
HollySys Automation Technologies Ltd.,NASDAQ:HOLI
Ryman Hospitality Properties Inc.,NYSE:RHP
Bio-Techne Corp.,NASDAQ:TECH
Hancock Holding Company,NASDAQ:HBHC
Williams Partners L.P.,NYSE:WPZ
Celanese Corporation,NYSE:CE
Franklin Electric Co. Inc.,NASDAQ:FELE
Infinera Corporation,NASDAQ:INFN
Seaspan Corporation,NYSE:SSW
Zimmer Biomet Holdings Inc.,NYSE:ZMH
CONE Midstream Partners LP,NYSE:CNNX
St. Jude Medical Inc.,NYSE:STJ
Triangle Capital Corporation,NYSE:TCCB
Caleres Inc.,NYSE:CAL
Texas Capital BancShares Inc.,NASDAQ:TCBIP
Tortoise Energy Independence Fund Inc.,NYSE:NDP
Silicon Motion Technology Corp.,NASDAQ:SIMO
CSR plc,NASDAQ:CSRE
LMP Corporate Loan Fund Inc.,NYSE:TLI
Old Second Bancorp Inc.,NASDAQ:OSBC
HCI Group Inc.,NYSE:HCJ
Maiden Holdings North America L,NYSE:MHNA
JMP Group LLC,NYSE:JMPC
Valero Energy Corporation,NYSE:VLO
TECO Energy Inc.,NYSE:TE
Ryerson Holding Corporation,NYSE:RYI
RTI Surgical Inc.,NASDAQ:RTIX
PVH Corp.,NYSE:PVH
OGE Energy Corp.,NYSE:OGE
RELX Group plc,NYSE:RUK
PetMed Express Inc.,NASDAQ:PETS
Cohen & Steers Select Preferred and Income Fund Inc.,NYSE:PSF
UCP Inc.,NYSE:UCP
Korea Electric Power Corp.,NYSE:KEP
Verizon Communications Inc.,NYSE:VZA
Yum! Brands Inc.,NYSE:YUM
First Trust Senior Floating Rate Income Fund II,NYSE:FCT
Melco Crown Entertainment Limited,NASDAQ:MPEL
Qwest Corp.,NYSE:CTW
Real Industry Inc.,NASDAQ:RELY
Sohu.com Inc.,NASDAQ:SOHU
Performance Food Group Company,NYSE:PFGC
Park-Ohio Holdings Corp.,NASDAQ:PKOH
Brightcove Inc.,NASDAQ:BCOV
Immersion Corporation,NASDAQ:IMMR
Warren Resources Inc.,NASDAQ:WRES
Campbell Soup Company,NYSE:CPB
Ultrapetrol (Bahamas) Ltd.,NASDAQ:ULTR
Thermon Group Holdings Inc.,NYSE:THR
Seneca Foods Corp.,NASDAQ:SENEA
Israel Chemicals Ltd.,NYSE:ICL
Royce Global Value Trust Inc. ,NYSE:RGT
Deutsch Bk Contingent Cap Tr V ,NYSE:DKT
Addus HomeCare Corporation,NASDAQ:ADUS
Hilltop Holdings Inc.,NYSE:HTH
International Flavors & Fragrances Inc.,NYSE:IFF
Luxottica Group SpA,NYSE:LUX
AmTrust Financial Services Inc.,NASDAQ:AFSI
Principal Financial Group Inc.,NYSE:PFG
ORBCOMM Inc.,NASDAQ:ORBC
Hutchinson Technology Inc.,NASDAQ:HTCH
Amira Nature Foods Ltd.,NYSE:ANFI
The Timken Company,NYSE:TKR
Cedar Fair L.P.,NYSE:FUN
Brookfield Global Listed Infrastructure Income Fund Inc.,NYSE:INF
Vitamin Shoppe Inc.,NYSE:VSI
Allison Transmission Holdings Inc.,NYSE:ALSN
Synaptics Inc.,NASDAQ:SYNA
Chesapeake Granite Wash Trust,NYSE:CHKR
Biota Pharmaceuticals Inc.,NASDAQ:BOTA
ClickSoftware Technologies Ltd.,NASDAQ:CKSW
Silicon Laboratories Inc.,NASDAQ:SLAB
Eaton Vance Floating-Rate Income Trust,NYSE:EFT
United Bankshares Inc.,NASDAQ:UBSI
Western Asset Worldwide Income Fund Inc.,NYSE:SBW
DENTSPLY International Inc.,NASDAQ:XRAY
PIMCO Income Opportunity Fund,NYSE:PKO
Cavco Industries Inc.,NASDAQ:CVCO
First Trust High Income Long/Short Fund,NYSE:FSD
Shiloh Industries Inc.,NASDAQ:SHLO
Starz,NASDAQ:STRZB
Dynegy Inc. Mandatory Preferred,NYSE:DYN-PA
Black Box Corporation,NASDAQ:BBOX
Fortress Transportation and Infrastructure Investors LLC,NYSE:FTAI
ChinaCache International Holdings Ltd.,NASDAQ:CCIH
Reed Elsevier NV,NYSE:ENL
IPG Photonics Corporation,NASDAQ:IPGP
Embotelladora Andina S.A.,NYSE:AKO-B
LATAM Airlines Group S.A.,NYSE:LFL
Arista Networks Inc.,NYSE:ANET
Key Energy Services Inc.,NYSE:KEG
John Hancock Preferred Income Fund,NYSE:HPI
FMC Corp.,NYSE:FMC
Whitestone REIT,NYSE:WSR
Plains GP Holdings L.P.,NYSE:PAGP
Cutwater Select Income Fund,NYSE:CSI
AO Smith Corp.,NYSE:AOS
BBX Capital Corporation,NYSE:BBX
Fortress Investment Group LLC,NYSE:FIG
SEI Investments Co.,NASDAQ:SEIC
Perry Ellis International Inc.,NASDAQ:PERY
Amyris Inc.,NASDAQ:AMRS
UBS Group AG,NYSE:UBS
GNC Holdings Inc.,NYSE:GNC
Barnes Group Inc.,NYSE:B
Hortonworks Inc.,NASDAQ:HDP
FibroGen Inc.,NASDAQ:FGEN
SPX Corporation,NYSE:SPXC
Digital Realty Trust Inc.,NYSE:DLR
Eli Lilly and Company,NYSE:LLY
Raymond James Financial Inc.,NYSE:RJD
Zumiez Inc.,NASDAQ:ZUMZ
Agria Corporation,NYSE:GRO
Isis Pharmaceuticals Inc.,NASDAQ:ISIS
Ampco-Pittsburgh Corp.,NYSE:AP
Smith & Nephew plc,NYSE:SNN
United Microelectronics Corporation,NYSE:UMC
Fuel-Tech Inc.,NASDAQ:FTEK
Xinyuan Real Estate Co. Ltd.,NYSE:XIN
Martin Midstream Partners LP,NASDAQ:MMLP
Waste Management Inc.,NYSE:WM
Cathay General Bancorp,NASDAQ:CATY
Federal Agricultural Mortgage Corp.,NYSE:AGM
Adams Natural Resources Fund Inc.,NYSE:PEO
Web.com Group Inc.,NASDAQ:WWWW
Capital One Financial Corp Depo,NYSE:COF-PC
Ducommun Inc.,NYSE:DCO
Telephone & Data Systems Inc.,NYSE:TDS
Novartis AG,NYSE:NVS
National Research Corp.,NASDAQ:NRCIB
USD Partners LP,NYSE:USDP
The Chubb Corporation,NYSE:CB
Morgan Stanley,NYSE:MS
Voya Financial Inc.,NYSE:VOYA
Digi International Inc.,NASDAQ:DGII
Alnylam Pharmaceuticals Inc.,NASDAQ:ALNY
Triumph Group Inc.,NYSE:TGI
Canon Inc.,NYSE:CAJ
Elizabeth Arden Inc.,NASDAQ:RDEN
Student Transportation Inc.,NASDAQ:STB
Shutterstock Inc.,NYSE:SSTK
Newcastle Invt Corp New PFD Ser,NYSE:NCT-PD
Universal Truckload Services Inc.,NASDAQ:UACL
Gulfmark Offshore Inc.,NYSE:GLF
Sprague Resources LP,NYSE:SRLP
Tile Shop Holdings Inc.,NASDAQ:TTS
News Corporation,NASDAQ:NWSA
SP Plus Corporation,NASDAQ:SP
First Majestic Silver Corp.,NYSE:AG
The Wendy's Company,NASDAQ:WEN
Sanchez Energy Corporation,NYSE:SN
Forest City Enterprises Inc.,NYSE:FCE-B
Post Holdings Inc.,NYSE:POST
Spectrum Brands Holdings Inc.,NYSE:SPB
Emergent BioSolutions Inc.,NYSE:EBS
Vornado Realty Trust Preferred ,NYSE:VNO-PI
Solar Capital Ltd.,NASDAQ:SLRC
Diversified Real Asset Income Fund,NYSE:DRA
Penumbra Inc.,NYSE:PEN
Xilinx Inc.,NASDAQ:XLNX
American River Bankshares,NASDAQ:AMRB
Pure Storage Inc.,NYSE:PSTG
Primerica Inc.,NYSE:PRI
Lamar Advertising Co.,NASDAQ:LAMR
LeapFrog Enterprises Inc.,NYSE:LF
Aspen Technology Inc.,NASDAQ:AZPN
Communications Sales & Leasing Inc.,NASDAQ:CSAL
TRC Companies Inc.,NYSE:TRR
Analog Devices Inc.,NASDAQ:ADI
Atwood Oceanics Inc.,NYSE:ATW
Argo Group International Holdings Ltd.,NASDAQ:AGII
Walgreens Boots Alliance Inc.,NASDAQ:WBA
Schweitzer-Mauduit International Inc.,NYSE:SWM
Seres Therapeutics Inc.,NASDAQ:MCRB
HEICO Corporation,NYSE:HEI
Calamos Convertible Opportunities and Income Fund,NASDAQ:CHI
Cardiovascular Systems Inc.,NASDAQ:CSII
J P Morgan Chase & Co Depositar,NYSE:JPM-PH
Nanometrics Incorporated,NASDAQ:NANO
Texas Instruments Inc.,NASDAQ:TXN
Lindsay Corporation,NYSE:LNN
Ignite Restaurant Group Inc.,NASDAQ:IRG
The Procter & Gamble Company,NYSE:PG
United Online Inc.,NASDAQ:UNTD
Crown Castle International Corp.,NYSE:CCI
EQT Midstream Partners LP,NYSE:EQM
Actions Semiconductor Co. Ltd.,NASDAQ:ACTS
American Financial Group Inc.,NYSE:AFG
Hatteras Financial Corp,NYSE:HTS
Medallion Financial Corp.,NASDAQ:TAXI
Ally Financial Inc.,NYSE:ALLY
Eaton Vance Tax-Advantaged Global Dividend Income Fund,NYSE:ETG
Robert Half International Inc.,NYSE:RHI
GeoPark Limited,NYSE:GPRK
Nacco Industries Inc.,NYSE:NC
LightInTheBox Holding Co. Ltd.,NYSE:LITB
The Charles Schwab Corporation,NYSE:SCHW
Air Methods Corp.,NASDAQ:AIRM
The Gabelli Healthcare & Wellness Rx Trust,NYSE:GRX
Tuesday Morning Corporation,NASDAQ:TUES
Atmos Energy Corporation,NYSE:ATO
Rocky Brands Inc.,NASDAQ:RCKY
Inter Parfums Inc.,NASDAQ:IPAR
G-III Apparel Group Ltd.,NASDAQ:GIII
ONE Gas Inc. Common Stock,NYSE:OGS
Cathay General Bancorp,NASDAQ:CATYW
Annaly Capital Management Inc P,NYSE:NLY-PD
ARMOUR Residential REIT Inc.,NYSE:ARR
Cullen/Frost Bankers Inc.,NYSE:CFR
CorVel Corporation,NASDAQ:CRVL
Boston Beer Co. Inc.,NYSE:SAM
MFC Industrial Ltd.,NYSE:MIL
AllianceBernstein Holding L.P.,NYSE:AB
Advent Software Inc.,NASDAQ:ADVS
Voya Global Advantage and Premium Opportunity Fund,NYSE:IGA
Square 1 Financial Inc.,NASDAQ:SQBK
Clovis Oncology Inc.,NASDAQ:CLVS
Cedar Realty Trust Inc. 7.25% ,NYSE:CDR-PB
Semtech Corporation,NASDAQ:SMTC
Cvent Inc.,NYSE:CVT
Axovant Sciences Ltd.,NYSE:AXON
Ball Corporation,NYSE:BLL
Pacific Coast Oil Trust,NYSE:ROYT
Diodes Incorporated,NASDAQ:DIOD
Synopsys Inc.,NASDAQ:SNPS
Goldman Sachs MLP Income Opportunities Fund,NYSE:GMZ
Zafgen Inc.,NASDAQ:ZFGN
QLT Inc.,NASDAQ:QLTI
Isle of Capri Casinos Inc.,NASDAQ:ISLE
The Gap Inc.,NYSE:GPS
Walter Energy Inc.,NYSE:WLT
CSI Compressco LP,NASDAQ:CCLP
Heritage Insurance Holdings Inc.,NYSE:HRTG
OraSure Technologies Inc.,NASDAQ:OSUR
Micrel Inc.,NASDAQ:MCRL
AutoZone Inc.,NYSE:AZO
Rightside Group Ltd.,NASDAQ:NAME
AgroFresh Solutions Inc.,NASDAQ:AGFS
Cloud Peak Energy Inc.,NYSE:CLD
Chiasma Inc.,NASDAQ:CHMA
Citizens Inc.,NYSE:CIA
Arthur J Gallagher & Co.,NYSE:AJG
HEALTHSOUTH Corp.,NYSE:HLS
eBay Inc.,NASDAQ:EBAY
RR Media Ltd.,NASDAQ:RRM
Duke Energy Corporation,NYSE:DUK
ARRIS Group Inc.,NASDAQ:ARRS
TriVascular Technologies Inc.,NASDAQ:TRIV
DHX Media Ltd.,NASDAQ:DHXM
Wabash National Corp.,NYSE:WNC
First Industrial Realty Trust Inc.,NYSE:FR
TFS Financial Corp,NASDAQ:TFSL
Glacier Bancorp Inc.,NASDAQ:GBCI
